the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y,lat,lng
0101000020E6100000E8D3115D63CA52C0F4ABF723DEFC4340,3183832,0101000020110F0000215C23A6EDEA5FC15933A4B86C8C5241,15576863,22,3,2024-04-19 20:02:00+00,19/04/2024,16:02:00,16,2.02422E+11,1400 BLOCK N 16TH ST,600,Thefts,-75.16231467,39.97552919,39.97552919,-75.16231467
0101000020E61000003BA0954907C952C00AD551FE83F64340,3183833,0101000020110F0000DB991B689EE85FC16198B32363855241,15427262,3,2,2024-03-31 20:40:00+00,31/03/2024,16:40:00,16,2.02403E+11,1600 BLOCK S CHRISTOPHER COLUMBUS BLVD,1400,Vandalism/Criminal Mischief,-75.14106979,39.92590312,39.92590312,-75.14106979
0101000020E6100000B338AD25AECA52C0BE45AB83D1F94340,3183834,0101000020110F00008FFB2DAD6CEB5FC17E5113B70B895241,16926693,9,4,2024-05-26 11:20:00+00,26/05/2024,07:20:00,7,2.02409E+11,0 BLOCK S 16TH ST,600,Thefts,-75.1668791,39.95170637,39.95170637,-75.1668791
0101000020E6100000722D41E3D5C952C0FECD9384A7064440,3183839,0101000020110F00003BE48856FDE95FC1DCBB52F346975241,13331041,35,3,2024-02-01 21:36:00+00,01/02/2024,16:36:00,16,2.02435E+11,2000 BLOCK CHELTEN AV,1100,Fraud,-75.15367967,40.05198724,40.05198724,-75.15367967
0101000020E61000004D07BA0F63C752C0F40C0A1897FF4340,3183840,0101000020110F0000AE7A4A9CD4E55FC1FC06D843718F5241,17596452,24,1,2024-06-24 16:35:00+00,24/06/2024,12:35:00,12,2.02424E+11,3200 BLOCK G St,1800,Narcotic / Drug Law Violations,-75.11542123,39.99679852,39.99679852,-75.11542123
0101000020E61000001FCECB7AD4CA52C07369788A87F94340,3183841,0101000020110F0000C621C0C9ADEB5FC1A1F6E7C2B9885241,12772837,9,1,2024-01-21 16:53:00+00,21/01/2024,11:53:00,11,2.02409E+11,200 BLOCK S 17TH ST,800,Other Assaults,-75.16921873,39.94944888,39.94944888,-75.16921873
0101000020E61000002D20385722C452C047A32BA60C024440,3183842,0101000020110F0000289A8A264EE05FC1A6C8BA4E2B925241,16659000,15,2,2024-05-23 22:11:00+00,23/05/2024,18:11:00,18,2.02415E+11,2000 BLOCK ANCHOR ST,600,Thefts,-75.06459599,40.01601102,40.01601102,-75.06459599
0101000020E61000004E4375EF78CA52C0244C6ACB2D064440,3183843,0101000020110F0000D976784A12EB5FC14B2A15E6BF965241,14558964,14,1,2024-03-14 01:17:00+00,13/03/2024,21:17:00,21,2.02414E+11,900 BLOCK E PRICE ST,2600,All Other Offenses,-75.16363131,40.04827255,40.04827254,-75.16363131
0101000020E61000005EFAB041D3CE52C07E05A371ACF64340,3183844,0101000020110F000018AADF1377F25FC185C221F08F855241,14935899,12,2,2024-03-26 01:29:00+00,25/03/2024,21:29:00,21,2.02412E+11,6300 BLOCK WOODLAND AV,2600,All Other Offenses,-75.23164408,39.92713757,39.92713757,-75.23164408
0101000020E61000002CB221288CC752C0D8252EF02AFF4340,3183845,0101000020110F0000C4E4416A1AE65FC1789CF85CF98E5241,15351453,24,2,2024-03-18 21:31:00+00,18/03/2024,17:31:00,17,2.02424E+11,3000 BLOCK RUTH ST,400,Aggravated Assault No Firearm,-75.11792949,39.99349787,39.99349787,-75.11792949
0101000020E610000035A5690E98C952C00DFC0BB138024440,3183847,0101000020110F00009065A74F94E95FC149F70B265C925241,14935902,39,2,2024-03-19 20:36:00+00,19/03/2024,16:36:00,16,2.02439E+11,4200 BLOCK N BROAD ST,800,Other Assaults,-75.14990578,40.01735509,40.01735509,-75.14990578
0101000020E6100000B253417F80CB52C074641F43CB034440,3183848,0101000020110F0000B8891BFAD1EC5FC1A4AF1BA01A945241,14130026,39,1,2024-02-12 16:50:00+00,12/02/2024,11:50:00,11,2.02439E+11,5500 BLOCK PULASKI AV,800,Other Assaults,-75.17971784,40.02964058,40.02964057,-75.17971784
0101000020E6100000F13347B968CB52C0624BB0B463FF4340,3183849,0101000020110F0000DE8F7698A9EC5FC14C78954B388F5241,14596691,22,2,2024-03-14 01:37:00+00,13/03/2024,21:37:00,21,2.02422E+11,2800 BLOCK W HUNTINGDON ST,800,Other Assaults,-75.17826683,39.99523028,39.99523028,-75.17826683
0101000020E61000004E2015949CCD52C057BD70A526FC4340,3183850,0101000020110F0000F629095C67F05FC1685E935DA18B5241,13266215,16,2,2024-01-31 20:25:00+00,31/01/2024,15:25:00,15,2.02416E+11,4500 BLOCK LANCASTER AV,1100,Fraud,-75.21268179,39.96992939,39.96992939,-75.21268179
0101000020E6100000CD28F1144DC952C0A0C274CE0DFB4340,3183851,0101000020110F000071D29CF514E95FC15F74E9286A8A5241,18918986,9,2,2024-07-27 13:32:00+00,27/07/2024,09:32:00,9,2.02409E+11,400 BLOCK SPRING GARDEN ST,600,Thefts,-75.1453297,39.96135884,39.96135884,-75.1453297
0101000020E610000043E1F591C2C952C04108D00899014440,3183853,0101000020110F0000B97B7486DCE95FC14D67CC19AB915241,15521627,39,2,2024-04-09 15:17:00+00,09/04/2024,11:17:00,11,2.02439E+11,3800 BLOCK N 15TH ST,1500,Weapon Violations,-75.15250062,40.01248274,40.01248274,-75.15250062
0101000020E6100000D670B28963C852C0B75C1EE78DFD4340,3183854,0101000020110F0000B6EDF54288E75FC1513515862F8D5241,13331056,26,3,2024-02-02 22:04:00+00,02/02/2024,17:04:00,17,2.02426E+11,2100 BLOCK ABIGAIL ST,800,Other Assaults,-75.13107531,39.98089303,39.98089303,-75.13107531
0101000020E6100000DFB3E00B34CB52C02731A581E1044440,3183855,0101000020110F00001F4F271E50EC5FC18AB863434F955241,17357325,14,2,2024-06-05 17:08:00+00,05/06/2024,13:08:00,13,2.02414E+11,5800 BLOCK LENA ST,1100,Fraud,-75.17505166,40.03813191,40.03813191,-75.17505166
0101000020E610000023ACBEA14DCA52C068A27CFF6EFC4340,3183856,0101000020110F00006E6545BCC8EA5FC19103F28BF18B5241,18681892,22,3,2024-07-22 15:59:00+00,22/07/2024,11:59:00,11,2.02422E+11,1200 BLOCK N 15TH ST,600,Theft from Vehicle,-75.16098827,39.97213739,39.97213739,-75.16098827
0101000020E6100000CD28F1144DC952C0A0C274CE0DFB4340,3183860,0101000020110F000071D29CF514E95FC15F74E9286A8A5241,18918989,9,2,2024-07-26 15:32:00+00,26/07/2024,11:32:00,11,2.02409E+11,400 BLOCK SPRING GARDEN ST,600,Thefts,-75.1453297,39.96135884,39.96135884,-75.1453297
0101000020E610000008A4ED2DDFCE52C066EE6B6E16F14340,3183862,0101000020110F0000B1C267548BF25FC149B565B3607F5241,13104963,77,A,2024-01-03 19:33:00+00,03/01/2024,14:33:00,14,2.02477E+11,Baggage Claim C,600,Thefts,-75.23237179,39.88349705,39.88349705,-75.23237179
0101000020E6100000A630291DF0C852C06CA5631050FB4340,3183863,0101000020110F000008164A0B77E85FC1A346F693B38A5241,12715465,6,1,2024-01-19 20:30:00+00,19/01/2024,15:30:00,15,2.02406E+11,800 BLOCK N HANCOCK ST,1400,Vandalism/Criminal Mischief,-75.13965539,39.96338086,39.96338086,-75.13965539
0101000020E6100000DF15E20D40C752C00FF836DCCBFE4340,3183865,0101000020110F00009CA8B22599E55FC1ADD4CFF68F8E5241,13453730,24,2,2024-01-05 01:37:00+00,04/01/2024,20:37:00,20,2.02424E+11,3000 BLOCK AMBER ST,800,Other Assaults,-75.11328456,39.99059632,39.99059632,-75.11328456
0101000020E6100000C392BC8414CB52C09947407D32FB4340,3183866,0101000020110F0000611682901AEC5FC1292986CE928A5241,15667372,9,2,2024-04-25 23:45:00+00,25/04/2024,19:45:00,19,2.02409E+11,2000 BLOCK HAMILTON ST,600,Thefts,-75.17312735,39.96247832,39.96247831,-75.17312735
0101000020E61000002E7A02BC60C852C056A8C17628004440,3183871,0101000020110F0000897EE57F83E75FC16141916E12905241,13331398,25,3,2024-01-30 15:10:00+00,30/01/2024,10:10:00,10,2.02425E+11,3300 BLOCK MASCHER ST,2600,All Other Offenses,-75.1309042,40.00123486,40.00123486,-75.1309042
0101000020E610000066EF520BA1C452C0E43E07D0CE044440,3183873,0101000020110F0000677F875E25E15FC1ADF1B6863A955241,16927023,2,1,2024-05-30 01:08:00+00,29/05/2024,21:08:00,21,2.02402E+11,6400 BLOCK HORROCKS ST,300,Robbery No Firearm,-75.07232936,40.03756142,40.03756142,-75.07232936
0101000020E61000004EC53A13E2C852C095449B88A3FF4340,3183874,0101000020110F0000EFA8A2325FE85FC191F75C0E7F8F5241,13870158,25,3,2024-02-18 04:10:00+00,17/02/2024,23:10:00,23,2.02425E+11,3000 BLOCK N 5TH ST,500,Burglary Residential,-75.13879853,39.99717815,39.99717815,-75.13879853
0101000020E6100000C2BF6B446ECB52C019FC608DF1034440,3183875,0101000020110F000019190503B3EC5FC1E6ED831845945241,14130310,39,1,2024-03-04 01:26:00+00,03/03/2024,20:26:00,20,2.02439E+11,200 BLOCK W CHELTEN AV,800,Other Assaults,-75.17860519,40.0308091,40.03080909,-75.17860518
0101000020E6100000D9424E6700CF52C0CC9E3EE1F0F84340,3183876,0101000020110F0000770EA5C3C3F25FC129C5EBDA12885241,14559216,12,4,2024-03-12 20:55:00+00,12/03/2024,16:55:00,16,2.02412E+11,1000 BLOCK S 56TH ST,1400,Vandalism/Criminal Mischief,-75.23439963,39.94485107,39.94485107,-75.23439963
0101000020E61000004CA22445E0CA52C09052851644F74340,3183882,0101000020110F00007673B7D0C1EB5FC11805CAE337865241,18531895,17,3,2024-07-20 10:26:00+00,20/07/2024,06:26:00,6,2.02417E+11,1500 BLOCK DICKINSON ST,300,Robbery Firearm,-75.16993836,39.93176538,39.93176538,-75.16993836
0101000020E6100000ACC47E47FBD052C0A86E0DF0CDFC4340,3183884,0101000020110F0000BA5862BE20F65FC1873F95C35A8C5241,16806227,19,1,2024-05-26 16:57:00+00,26/05/2024,12:57:00,12,2.02419E+11,7500 BLOCK WOODCREST AV,1400,Vandalism/Criminal Mischief,-75.26533687,39.97503472,39.97503472,-75.26533687
0101000020E610000028409804BDCD52C0D5EB168131074440,3183886,0101000020110F0000E2DF15769EF05FC1B1F8110EE0975241,14276080,14,4,2024-03-09 21:05:00+00,09/03/2024,16:05:00,16,2.02414E+11,0 BLOCK VALLEY GREEN RD,600,Theft from Vehicle,-75.21466174,40.05619825,40.05619825,-75.21466174
0101000020E610000028E04B9FE5C852C07687561FF6FE4340,3183887,0101000020110F00008008143965E85FC108EA3FD0BE8E5241,20248704,26,1,2024-08-17 20:14:00+00,17/08/2024,16:14:00,16,2.02426E+11,400 BLOCK W LEHIGH AV,400,Aggravated Assault No Firearm,-75.13901503,39.99188606,39.99188606,-75.13901503
0101000020E610000093E9C878B1CA52C0A6F65C8518FA4340,3183888,0101000020110F0000645BDF5272EB5FC10C8974625A895241,19272149,9,4,2024-07-13 12:52:00+00,13/07/2024,08:52:00,8,2.02409E+11,1600 BLOCK JOHN F KENNEDY BLVD,600,Thefts,-75.16708202,39.95387332,39.95387332,-75.16708202
0101000020E610000094092A7053C952C094C7CB81BB024440,3183896,0101000020110F0000E8FA9CC11FE95FC13C96F938ED925241,15611933,35,2,2024-04-09 13:52:00+00,09/04/2024,09:52:00,9,2.02435E+11,1200 BLOCK W WINGOHOCKING ST,1300,Receiving Stolen Property,-75.14571766,40.02134726,40.02134726,-75.14571766
0101000020E61000007CA2678AABCA52C0745F8C5005FA4340,3183898,0101000020110F0000F653C03F68EB5FC1C8F7F71A45895241,15070699,9,2,2024-03-14 23:01:00+00,14/03/2024,19:01:00,19,2.02409E+11,0 BLOCK N 16TH ST,700,Motor Vehicle Theft,-75.16672001,39.95328719,39.95328719,-75.16672001
0101000020E6100000E66EBEAEB2C452C0F8B2C43584044440,3183899,0101000020110F0000F9A46C5443E15FC1DD3E7FC5E7945241,15009287,2,1,2024-03-31 14:41:00+00,31/03/2024,10:41:00,10,2.02402E+11,1600 BLOCK ROBBINS ST,700,Motor Vehicle Theft,-75.07340592,40.03528473,40.03528473,-75.07340592
0101000020E61000001B800D8850C752C04881CB845BFF4340,3183900,0101000020110F00006CF3AE22B5E55FC127AE11382F8F5241,13593997,24,2,2024-02-14 17:00:00+00,14/02/2024,12:00:00,11,2.02424E+11,3100 BLOCK STOUTON ST,400,Aggravated Assault No Firearm,-75.11429025,39.99498043,39.99498043,-75.11429025
0101000020E61000005007891FA9C652C095449B88A3004440,3183901,0101000020110F0000B26D93C698E45FC1A69227E29A905241,17621272,24,1,2024-06-11 22:31:00+00,11/06/2024,18:31:00,18,2.02424E+11,1200 BLOCK E ERIE AV,600,Thefts,-75.10407246,40.00499066,40.00499065,-75.10407246
0101000020E61000000D51853FC3CE52C059880E8123F14340,3183902,0101000020110F000006F7B7E25BF25FC120ED732B6F7F5241,15667535,77,A,2024-04-16 23:53:00+00,16/04/2024,19:53:00,19,2.02477E+11,D&e Checkpoint,600,Thefts,-75.230667,39.883896,39.883896,-75.230667
0101000020E6100000465DAD0B26C352C033A238701C074440,3183905,0101000020110F000011171A9AA1DE5FC1C2AF30AEC8975241,14897642,2,3,2024-03-25 21:20:00+00,25/03/2024,17:20:00,17,2.02402E+11,7900 BLOCK E ROOSEVELT BLVD,600,Thefts,-75.04919712,40.05555537,40.05555537,-75.04919712
0101000020E61000009069AF366DC352C06D120F6AB7024440,3183906,0101000020110F0000649CEB7C1ADF5FC19A2601AFE8925241,14597133,15,2,2024-03-08 14:26:00+00,08/03/2024,09:26:00,9,2.02415E+11,6300 BLOCK MARSDEN ST,800,Other Assaults,-75.05354087,40.02122236,40.02122236,-75.05354087
0101000020E61000001FE9DB9B42CA52C0887B13E0C7F94340,3183907,0101000020110F0000689C0303B6EA5FC1386C3C0901895241,19437583,9,4,2024-07-15 19:13:00+00,15/07/2024,15:13:00,15,2.02409E+11,1200 BLOCK MARKET ST,600,Thefts,-75.16031548,39.95141221,39.95141221,-75.16031548
0101000020E6100000FFBED23B4DC452C0A061FFAF19024440,3183908,0101000020110F000079C6330297E05FC1433833C439925241,18467475,15,2,2024-06-23 15:38:00+00,23/06/2024,11:38:00,11,2.02415E+11,5400 BLOCK HARBISON AV,600,Theft from Vehicle,-75.06721397,40.01640892,40.01640892,-75.06721397
0101000020E6100000364CC0F16DCE52C0F681A28171F84340,3183914,0101000020110F000087C611FDCAF15FC1ADA79BC185875241,13356773,12,4,2024-01-02 13:25:00+00,02/01/2024,08:25:00,8,2.02412E+11,5400 BLOCK WINDSOR ST,1500,Weapon Violations,-75.22546047,39.94096394,39.94096394,-75.22546047
0101000020E6100000415E7250C0CA52C02CB2845207064440,3183915,0101000020110F00005D0BFB888BEB5FC1D52C253795965241,18228427,14,2,2024-06-28 00:40:00+00,27/06/2024,20:40:00,20,2.02414E+11,5900 BLOCK CHEW AV,1800,Narcotic / Drug Law Violations,-75.16798794,40.04709846,40.04709846,-75.16798793
0101000020E6100000465DAD0B26C352C033A238701C074440,3183918,0101000020110F000011171A9AA1DE5FC1C2AF30AEC8975241,14897650,2,3,2024-03-14 19:59:00+00,14/03/2024,15:59:00,15,2.02402E+11,7900 BLOCK E ROOSEVELT BLVD,600,Thefts,-75.04919712,40.05555537,40.05555537,-75.04919712
0101000020E61000008252F68E81CA52C088A3273C53F94340,3183920,0101000020110F0000707323F020EB5FC1606C71D07F885241,15667545,6,3,2024-04-17 21:57:00+00,17/04/2024,17:57:00,17,2.02406E+11,200 BLOCK S BROAD ST,600,Theft from Vehicle,-75.16415762,39.94785263,39.94785263,-75.16415762
0101000020E610000004924D452CCD52C0D909AB8805FA4340,3183923,0101000020110F00007492F197A8EF5FC10029255945895241,16659330,18,3,2024-05-17 15:02:00+00,17/05/2024,11:02:00,11,2.02418E+11,4100 BLOCK LOCUST ST,600,Thefts,-75.20582707,39.95329388,39.95329388,-75.20582707
0101000020E610000046D701E737CE52C0649745B4DFFE4340,3183929,0101000020110F000054585D316FF15FC1CCBF3BF6A58E5241,18002925,19,3,2024-05-20 13:39:00+00,20/05/2024,09:39:00,9,2.02419E+11,4900 BLOCK WYNNEFIELD AV,600,Thefts,-75.22216201,39.99120191,39.99120191,-75.22216201
0101000020E61000009210BC8CA8C552C077E7FD3D80064440,3183930,0101000020110F000093BCBAF5E4E25FC1D9AB935F1B975241,15939306,2,2,2024-05-05 04:31:00+00,05/05/2024,00:31:00,0,2.02402E+11,6600 BLOCK TABOR AV,2600,All Other Offenses,-75.08841246,40.05078864,40.05078864,-75.08841246
0101000020E6100000DEF798DDCDCE52C04927D8A0ABFB4340,3183931,0101000020110F00005A40A5EB6DF25FC1FF2F990A198B5241,12716333,19,2,2024-01-13 19:41:00+00,13/01/2024,14:41:00,14,2.02419E+11,5500 BLOCK PEARL ST,700,Motor Vehicle Theft,-75.23131504,39.96617518,39.96617518,-75.23131504
0101000020E610000063744883FEC852C03FDFBB72E2FB4340,3183932,0101000020110F000040EC89808FE85FC1834F38CA558B5241,16927300,26,2,2024-05-13 16:05:00+00,13/05/2024,12:05:00,12,2.02426E+11,1100 BLOCK N AMERICAN ST,600,Thefts,-75.14053423,39.96784815,39.96784815,-75.14053423
0101000020E6100000771D81AA97C952C07D10B8648BF84340,3183934,0101000020110F00001E16F3A593E95FC1D74CA46EA2875241,13105694,3,1,2024-01-31 00:04:00+00,30/01/2024,19:04:00,19,2.02403E+11,417-421 SOUTH ST,600,Thefts,-75.14988196,39.94175395,39.94175395,-75.14988196
0101000020E610000008A4ED2DDFCE52C066EE6B6E16F14340,3183935,0101000020110F0000B1C267548BF25FC149B565B3607F5241,13332044,77,A,2024-01-02 18:52:00+00,02/01/2024,13:52:00,13,2.02477E+11,Gate E8,800,Other Assaults,-75.23237179,39.88349705,39.88349705,-75.23237179
0101000020E6100000618928A2F6CD52C094B8B7F076F74340,3183936,0101000020110F00002E17B45300F15FC15B029B3670865241,12716338,12,3,2024-01-17 21:45:00+00,17/01/2024,16:45:00,16,2.02412E+11,5400 BLOCK GRAYS AV,700,Motor Vehicle Theft,-75.21817831,39.93331728,39.93331727,-75.21817831
0101000020E61000009CA8639D83CC52C014F6406D4CF74340,3183941,0101000020110F0000DC384F1D8AEE5FC1D99B2C2041865241,12895331,17,2,2024-01-22 20:19:00+00,22/01/2024,15:19:00,15,2.02417E+11,3000 BLOCK MOORE ST 213,1100,Fraud,-75.19553313,39.93201986,39.93201986,-75.19553313
0101000020E61000002CD030ADF4CE52C0D2C79D4E09F24340,3183942,0101000020110F0000E71140D8AFF25FC1595086876D805241,12716344,12,1,2024-01-15 02:55:00+00,14/01/2024,21:55:00,21,2.02412E+11,4300 BLOCK ISLAND AV,700,Motor Vehicle Theft,-75.23368387,39.89090903,39.89090903,-75.23368387
0101000020E6100000B9A78A2DADC552C0504DCD0E06024440,3183943,0101000020110F0000D34B3ED2ECE25FC1FF7D89FF23925241,14276615,15,1,2024-02-12 04:17:00+00,11/02/2024,23:17:00,23,2.02415E+11,4500 BLOCK LEIPER ST,400,Aggravated Assault Firearm,-75.08869494,40.01580987,40.01580987,-75.08869494
0101000020E6100000F835F52E1CCB52C065F4CC6046074440,3183944,0101000020110F0000AED3899527EC5FC196217637F7975241,15577671,14,1,2024-04-12 16:53:00+00,12/04/2024,12:53:00,12,2.02414E+11,1000 BLOCK E CLIVEDEN ST,600,Theft from Vehicle,-75.17359518,40.05683527,40.05683527,-75.17359518
0101000020E61000003D940D10B1C252C0A5257FC5D4074440,3183945,0101000020110F0000F7760CE5DADD5FC1A78FEA3895985241,15428084,8,1,2024-04-13 20:16:00+00,13/04/2024,16:16:00,16,2.02408E+11,8300 BLOCK E ROOSEVELT BLVD,800,Other Assaults,-75.04205705,40.06118077,40.06118077,-75.04205705
0101000020E6100000EC56C7D8A6CA52C02D9BF70763004440,3183947,0101000020110F00007D18AB4660EB5FC1DBFFCC5D53905241,17594796,39,3,2024-06-24 02:59:00+00,23/06/2024,22:59:00,22,2.02439E+11,2200 BLOCK W ALLEGHENY AV,2600,All Other Offenses,-75.16643352,40.00302219,40.00302219,-75.16643352
0101000020E6100000D54F28D964C552C0029FFE371F044440,3183950,0101000020110F000083344DF671E25FC10C70AFBF77945241,13644615,2,1,2024-02-10 21:14:00+00,10/02/2024,16:14:00,16,2.02402E+11,5800 BLOCK CASTOR AV,700,Motor Vehicle Theft,-75.08428029,40.03220272,40.03220272,-75.08428029
0101000020E6100000259054D7C8C852C0D714A7DEC3014440,3183951,0101000020110F000000B2D85534E85FC1A6CFC699DA915241,15522245,25,1,2024-04-12 18:27:00+00,12/04/2024,14:27:00,14,2.02425E+11,4100 BLOCK N 6TH ST,800,Other Assaults,-75.13725837,40.01378997,40.01378997,-75.13725837
0101000020E61000003429891503D152C0DC3D4868AEFC4340,3183955,0101000020110F000082D641002EF65FC13600E2D1378C5241,14559704,19,1,2024-03-07 15:43:00+00,07/03/2024,10:43:00,10,2.02419E+11,1400 BLOCK N 76TH ST 4,800,Other Assaults,-75.26581324,39.97407249,39.97407249,-75.26581324
0101000020E6100000405E7AC148C452C00F86534991014440,3183956,0101000020110F00009DFF04678FE05FC150C65782A2915241,19617189,15,2,2024-08-14 12:28:00+00,14/08/2024,08:28:00,8,2.02415E+11,5500 BLOCK TULIP ST,600,Thefts,-75.06694066,40.01224629,40.01224629,-75.06694066
0101000020E610000019449C3555BF52C0C50B3BEFF30F4440,3183963,0101000020110F000052E5ED5826D85FC186C8A77F99A15241,13106052,7,3,2024-01-13 20:49:00+00,13/01/2024,15:49:00,15,2.02407E+11,15100 BLOCK ENDICOTT ST,600,Thefts,-74.98957577,40.12463179,40.12463179,-74.98957577
0101000020E610000051AFE7ADF2CE52C04EB340BBC3F84340,3183964,0101000020110F0000D9B6C773ACF25FC16BF03CD7E0875241,13764007,12,4,2024-02-13 21:21:00+00,13/02/2024,16:21:00,16,2.02412E+11,5600 BLOCK BROOMALL ST,1100,Fraud,-75.23356197,39.94347325,39.94347325,-75.23356197
0101000020E61000001B212CF827CB52C080D0BC1405F74340,3183965,0101000020110F000043B4949A3BEC5FC1F0F6101BF2855241,15522425,17,3,2024-04-19 17:47:00+00,19/04/2024,13:47:00,13,2.02417E+11,1700 BLOCK MORRIS ST,1100,Fraud,-75.17431454,39.92984256,39.92984256,-75.17431454
0101000020E6100000035991C9D0C152C00356D48128054440,3183966,0101000020110F00009395C4F05DDC5FC1DDE998069E955241,13106055,15,3,2024-01-15 17:18:00+00,15/01/2024,12:18:00,12,2.02415E+11,7900 BLOCK CHARLES ST,500,Burglary Non-Residential,-75.02836837,40.04029868,40.04029868,-75.02836837
0101000020E610000058E841495AC952C05B8DD3AD2AFA4340,3183967,0101000020110F000004226B632BE95FC14084AB806E895241,14210476,6,2,2024-02-26 07:15:00+00,26/02/2024,02:15:00,2,2.02406E+11,200 BLOCK N 4TH ST,600,Theft from Vehicle,-75.14613563,39.95442746,39.95442746,-75.14613563
0101000020E610000038CDD0B2CDC352C0901625F0A0034440,3183968,0101000020110F000009D29360BEDF5FC1BC2973AEEB935241,19172641,15,2,2024-07-09 20:50:00+00,09/07/2024,16:50:00,16,2.02415E+11,3100 BLOCK STIRLING ST,300,Robbery Firearm,-75.05942984,40.02834894,40.02834894,-75.05942984
0101000020E610000037A08C8E77C052C03C983D9ED0084440,3183970,0101000020110F00007F931C8813DA5FC13E5FEBB4AC995241,12925646,8,2,2024-01-05 15:35:00+00,05/01/2024,10:35:00,10,2.02408E+11,9400 BLOCK ACADEMY RD,800,Other Assaults,-75.00729717,40.06886652,40.06886652,-75.00729717
0101000020E6100000E26BD79DD1CD52C00D5A404FA0F74340,3183971,0101000020110F000023C83973C1F05FC17324CF089E865241,16828360,12,3,2024-05-27 05:41:00+00,27/05/2024,01:41:00,1,2.02412E+11,5300 BLOCK GRAYS AV,400,Aggravated Assault No Firearm,-75.21591898,39.93457976,39.93457976,-75.21591898
0101000020E610000026A7FABE4DC852C05A460B4C7E044440,3183978,0101000020110F00007067F23E63E75FC1C2216436E1945241,16828364,35,2,2024-05-31 20:56:00+00,31/05/2024,16:56:00,16,2.02435E+11,5500 BLOCK N LAWRENCE ST,400,Aggravated Assault Firearm,-75.12974524,40.03510428,40.03510428,-75.12974524
0101000020E610000089A91D933FC952C03E901F9E63FB4340,3183979,0101000020110F0000FC9A2504FEE85FC157B5C83EC98A5241,13644902,6,1,2024-02-14 01:49:00+00,13/02/2024,20:49:00,20,2.02406E+11,800 BLOCK N 4TH ST,700,Motor Vehicle Theft,-75.14450529,39.96397759,39.96397759,-75.14450529
0101000020E6100000CDE1415081C952C0CEBF023DF9FB4340,3183980,0101000020110F00006C1F23AE6DE95FC1AA75920B6F8B5241,16659643,26,2,2024-05-22 12:48:00+00,22/05/2024,08:48:00,8,2.02426E+11,900 BLOCK N 7TH ST,600,Theft from Vehicle,-75.14851767,39.96854365,39.96854365,-75.14851767
0101000020E6100000B6819E7A62C652C01E03EC82C5FF4340,3183982,0101000020110F000047AA86C720E45FC101F2B5B9A48F5241,14131122,24,1,2024-03-02 13:26:00+00,02/03/2024,08:26:00,8,2.02424E+11,2000 BLOCK E PACIFIC ST,1100,Fraud,-75.09976068,39.99821507,39.99821507,-75.09976068
0101000020E610000086A0B48105CE52C0E9A3C6638A034440,3183983,0101000020110F0000CAA1349719F15FC1DCD418ACD2935241,15640015,5,1,2024-04-15 19:23:00+00,15/04/2024,15:23:00,15,2.02405E+11,200 BLOCK GRAPE ST,600,Thefts,-75.2190861,40.02766082,40.02766082,-75.2190861
0101000020E61000008AE3E1B94EC252C0A48CB800B4044440,3183984,0101000020110F000065C32FDC33DD5FC10DEF56C91C955241,17417124,15,3,2024-05-31 14:16:00+00,31/05/2024,10:16:00,10,2.02415E+11,4200 BLOCK LORING ST,500,Burglary Non-Residential,-75.03605506,40.03674325,40.03674325,-75.03605506
